id_site,tm_encounter,cd_spp,cn_spp,n_fish,tot_length,weight,cd_sex,ind_ripe,cd_disp,loc_x,loc_y
123d_2020_074,2020-07-02 20:47:48 UTC,LG,largemouth bass,1,191,125,,false,DE,654936.66301,4314014.55823
123d_2020_074,2020-07-02 20:48:45 UTC,SM,smallmouth bass,1,253,260,Male,true,DE,654936.66301,4314014.55823
123d_2020_074,2020-07-02 20:49:22 UTC,WS,white sucker,1,394,620,Female,false,DE,654936.66301,4314014.55823
123d_2020_009,2020-04-03 17:09:18 UTC,NP,northern pike,1,611,1250,Female,false,DE,,
123d_2020_009,2020-04-03 17:13:14 UTC,WE,walleye,1,445,790,Male,true,DE,,
123d_2020_009,2020-04-03 17:14:37 UTC,WE,walleye,1,390,460,Male,true,DE,,
123d_2020_009,2020-04-03 17:15:39 UTC,SM,smallmouth bass,1,226,180,Male,false,DE,,
123d_2020_009,2020-04-03 17:17:03 UTC,SM,smallmouth bass,1,251,260,Male,false,DE,,
123d_2020_006,2020-03-31 17:40:10 UTC,WE,walleye,1,465,860,Male,true,DE,573962.83259,4325291.16678
123d_2020_006,2020-03-31 17:44:08 UTC,WE,walleye,1,440,700,Male,true,DE,573962.83259,4325291.16678
123d_2020_006,2020-03-31 17:44:38 UTC,WE,walleye,1,440,820,Male,true,DE,573962.83259,4325291.16678
123d_2020_006,2020-03-31 17:45:09 UTC,WE,walleye,1,434,690,Male,true,DE,573962.83259,4325291.16678
123d_2020_006,2020-03-31 17:45:54 UTC,WE,walleye,1,450,1050,Female,false,DE,573962.83259,4325291.16678
123d_2020_033,2020-05-05 17:36:48 UTC,GZ,gizzard shad,1,425,750,,false,DE,,
123d_2020_033,2020-05-05 17:37:42 UTC,WE,walleye,1,438,710,Male,false,DE,,
123d_2020_033,2020-05-05 17:42:30 UTC,WE,walleye,1,442,760,Male,false,DE,,
123d_2020_033,2020-05-05 17:46:14 UTC,SM,smallmouth bass,1,417,1210,Female,false,DE,,
123d_2020_033,2020-05-05 17:49:39 UTC,GC,grass carp,1,785,5000,Female,false,DE,,
123d_2020_004,2020-03-25 19:51:15 UTC,RZ,razorback sucker,1,417,840,Male,true,RA,,
123d_2020_004,2020-03-25 20:49:08 UTC,WE,walleye,1,380,460,Male,true,DE,,
123d_2020_004,2020-03-25 20:49:56 UTC,WE,walleye,1,472,1000,Male,true,DE,,
123d_2020_004,2020-03-25 20:50:42 UTC,WE,walleye,1,525,1430,Female,false,DE,,
123d_2020_004,2020-03-25 20:51:42 UTC,WE,walleye,1,470,850,Male,true,DE,,
123d_2020_015,2020-04-10 19:09:22 UTC,RZ,razorback sucker,1,487,1170,,false,RA,574408.00951,4325218.12166
123d_2020_015,2020-04-10 19:40:23 UTC,BT,bonytail [chub],1,325,210,,false,RA,574408.00951,4325218.12166
123d_2020_015,2020-04-10 20:07:03 UTC,SM,smallmouth bass,1,269,290,,false,DE,574408.00951,4325218.12166
123d_2020_015,2020-04-10 20:10:07 UTC,GS,green sunfish,1,130,20,,false,DE,574408.00951,4325218.12166
123d_2020_015,2020-04-10 20:10:55 UTC,WS,white sucker,1,171,60,,false,DE,574408.00951,4325218.12166
123d_2020_012,2020-04-07 19:36:35 UTC,RZ,razorback sucker,1,479,1310,Male,true,RA,574341.5243,4325021.41929
123d_2020_012,2020-04-07 19:45:11 UTC,RZ,razorback sucker,1,484,1030,,false,RA,574341.5243,4325021.41929
123d_2020_012,2020-04-07 19:46:47 UTC,SM,smallmouth bass,1,353,740,Female,false,DE,574341.5243,4325021.41929
123d_2020_012,2020-04-07 19:48:00 UTC,SM,smallmouth bass,1,213,180,,false,DE,574341.5243,4325021.41929
123d_2020_012,2020-04-07 19:48:52 UTC,GS,green sunfish,1,123,40,,false,DE,574341.5243,4325021.41929
123d_2020_020,2020-04-16 17:13:58 UTC,CS,Colorado pikeminnow,1,614,1860,,false,RA,573961.85476,4325559.4081
123d_2020_020,2020-04-16 17:22:10 UTC,WE,walleye,1,384,490,Male,true,DE,573961.85476,4325559.4081
123d_2020_020,2020-04-16 18:05:16 UTC,WE,walleye,1,478,900,Male,true,DE,573961.85476,4325559.4081
123d_2020_020,2020-04-16 18:05:46 UTC,NP,northern pike,1,546,880,Male,true,DE,573961.85476,4325559.4081
123d_2020_020,2020-04-16 18:06:47 UTC,BC,black crappie,1,185,90,,false,DE,573961.85476,4325559.4081
123d_2020_020,2020-04-16 18:07:26 UTC,GS,green sunfish,1,105,10,,false,DE,573961.85476,4325559.4081
123d_2020_053,2020-06-04 18:58:24 UTC,CS,Colorado pikeminnow,1,487,840,,false,RA,574440.17688,4325186.24049
123d_2020_053,2020-06-04 19:47:58 UTC,WE,walleye,1,482,1050,,false,DE,574345.00578,4324454.8743
123d_2020_053,2020-06-04 19:49:00 UTC,WE,walleye,1,399,580,,false,DE,574345.00578,4324454.8743
123d_2020_053,2020-06-04 19:49:53 UTC,WE,walleye,1,400,570,,false,DE,574345.00578,4324454.8743
123d_2020_053,2020-06-04 19:50:42 UTC,WE,walleye,1,447,780,,false,DE,574345.00578,4324454.8743
123d_2020_053,2020-06-04 19:51:18 UTC,WE,walleye,1,430,740,,false,DE,574345.00578,4324454.8743
123d_2020_003,2020-03-25 18:26:53 UTC,WE,walleye,1,541,1380,Male,true,DE,,
123d_2020_003,2020-03-25 18:30:05 UTC,WE,walleye,1,450,790,Male,true,DE,,
123d_2020_003,2020-03-25 18:31:12 UTC,WE,walleye,1,521,1250,Male,true,DE,,
123d_2020_003,2020-03-25 18:31:48 UTC,WE,walleye,1,398,430,Male,true,DE,,
123d_2020_003,2020-03-25 18:33:05 UTC,WE,walleye,1,442,700,Male,true,DE,,
123d_2020_003,2020-03-25 18:33:49 UTC,WE,walleye,1,507,1110,Female,false,DE,,
123d_2020_003,2020-03-25 18:37:16 UTC,SM,smallmouth bass,1,312,450,Female,false,DE,,
123d_2020_007,2020-03-31 19:23:03 UTC,WE,walleye,1,475,1000,Male,true,DE,574356.86316,4324671.01581
123d_2020_007,2020-03-31 19:24:24 UTC,WE,walleye,1,450,840,Male,true,DE,574356.86316,4324671.01581
123d_2020_007,2020-03-31 19:26:15 UTC,WE,walleye,1,447,740,Male,true,DE,574356.86316,4324671.01581
123d_2020_007,2020-03-31 19:27:12 UTC,WE,walleye,1,469,970,Male,true,DE,574356.86316,4324671.01581
123d_2020_007,2020-03-31 19:27:35 UTC,WE,walleye,1,365,440,Male,true,DE,574356.86316,4324671.01581
123d_2020_007,2020-03-31 19:28:09 UTC,WE,walleye,1,505,1340,Male,true,DE,574356.86316,4324671.01581
123d_2020_007,2020-03-31 19:28:48 UTC,NP,northern pike,1,626,1480,Male,false,DE,574356.86316,4324671.01581
123d_2020_078,2020-07-09 20:42:30 UTC,SM,smallmouth bass,1,257,220,,false,DE,653501.78619,4315200.81878
123d_2020_078,2020-07-09 20:43:57 UTC,SM,smallmouth bass,1,247,230,,false,DE,653501.78619,4315200.81878
123d_2020_078,2020-07-09 20:44:36 UTC,SM,smallmouth bass,1,249,230,,false,DE,653501.78619,4315200.81878
123d_2020_078,2020-07-09 20:44:54 UTC,SM,smallmouth bass,1,210,140,,false,DE,653501.78619,4315200.81878
123d_2020_078,2020-07-09 20:45:08 UTC,SM,smallmouth bass,1,200,130,,false,DE,653501.78619,4315200.81878
123d_2020_078,2020-07-09 20:45:28 UTC,SM,smallmouth bass,1,239,210,,false,DE,653501.78619,4315200.81878
123d_2020_078,2020-07-09 20:45:51 UTC,BB,black bullhead,1,170,100,,false,DE,653501.78619,4315200.81878
123d_2020_078,2020-07-09 20:45:55 UTC,BB,black bullhead,1,142,50,,false,DE,653501.78619,4315200.81878
123d_2020_066,2020-06-30 16:25:47 UTC,BT,bonytail [chub],1,343,250,,false,RA,574300.19083,4325325.94126
123d_2020_066,2020-06-30 16:57:40 UTC,BT,bonytail [chub],1,273,150,,false,RA,574580.54882,4323599.23776
123d_2020_066,2020-06-30 17:10:31 UTC,NP,northern pike,1,590,1220,Male,false,DE,574580.54882,4323599.23776
123d_2020_066,2020-06-30 17:12:51 UTC,GS,green sunfish,1,138,50,,false,DE,574580.54882,4323599.23776
123d_2020_066,2020-06-30 17:13:27 UTC,GS,green sunfish,1,151,80,,false,DE,574580.54882,4323599.23776
123d_2020_066,2020-06-30 17:13:49 UTC,GS,green sunfish,1,115,35,,false,DE,574580.54882,4323599.23776
123d_2020_066,2020-06-30 17:14:05 UTC,GS,green sunfish,1,126,45,,false,DE,574580.54882,4323599.23776
123d_2020_066,2020-06-30 17:14:27 UTC,GS,green sunfish,1,76,,,false,DE,574580.54882,4323599.23776
123d_2020_017,2020-04-14 17:47:09 UTC,RZ,razorback sucker,1,445,880,,false,RA,573975.37885,4325582.02364
123d_2020_017,2020-04-14 17:49:27 UTC,RZ,razorback sucker,1,442,950,,false,RA,573975.37885,4325582.02364
123d_2020_017,2020-04-14 18:06:26 UTC,NP,northern pike,1,515,900,Male,true,DE,573975.37885,4325582.02364
123d_2020_017,2020-04-14 18:08:59 UTC,WE,walleye,1,488,1100,Female,false,DE,573975.37885,4325582.02364
123d_2020_017,2020-04-14 18:12:08 UTC,WE,walleye,1,510,1200,Male,true,DE,573975.37885,4325582.02364
123d_2020_017,2020-04-14 18:12:48 UTC,WE,walleye,1,460,800,Male,true,DE,573975.37885,4325582.02364
123d_2020_017,2020-04-14 18:13:57 UTC,WS,white sucker,1,325,450,,false,DE,573975.37885,4325582.02364
123d_2020_017,2020-04-14 18:14:28 UTC,BN,brown trout,1,248,160,,false,DE,573975.37885,4325582.02364
123d_2020_026,2020-04-24 18:14:35 UTC,WE,walleye,1,514,1080,Female,false,DE,574465.78595,4324301.37806
123d_2020_026,2020-04-24 18:17:32 UTC,WE,walleye,1,375,410,Male,false,DE,574465.78595,4324301.37806
123d_2020_026,2020-04-24 18:18:26 UTC,WE,walleye,1,387,500,Male,true,DE,574465.78595,4324301.37806
123d_2020_026,2020-04-24 18:19:04 UTC,WE,walleye,1,376,470,Male,false,DE,574465.78595,4324301.37806
123d_2020_026,2020-04-24 18:19:46 UTC,SM,smallmouth bass,1,357,770,Female,false,DE,574465.78595,4324301.37806
123d_2020_026,2020-04-24 18:20:49 UTC,SM,smallmouth bass,1,219,173,Male,false,DE,574465.78595,4324301.37806
123d_2020_026,2020-04-24 18:21:23 UTC,WS,white sucker,1,97,,,false,DE,574465.78595,4324301.37806
123d_2020_026,2020-04-24 18:23:23 UTC,WS,white sucker,1,109,12,,false,DE,574465.78595,4324301.37806
123d_2020_026,2020-04-24 18:23:36 UTC,WS,white sucker,1,114,16,,false,DE,574465.78595,4324301.37806
123d_2020_049,2020-06-03 17:19:14 UTC,CS,Colorado pikeminnow,1,497,880,Male,false,RA,574378.92071,4324092.08958
123d_2020_049,2020-06-03 17:22:12 UTC,BT,bonytail [chub],1,253,130,,false,RA,574378.92071,4324092.08958
123d_2020_049,2020-06-03 17:59:47 UTC,WE,walleye,1,370,530,,false,DE,574436.95467,4325023.98688
123d_2020_049,2020-06-03 18:04:31 UTC,WE,walleye,1,370,450,Male,false,DE,574436.95467,4325023.98688
123d_2020_049,2020-06-03 18:05:25 UTC,WE,walleye,1,445,800,Male,false,DE,574436.95467,4325023.98688
123d_2020_049,2020-06-03 18:06:19 UTC,WE,walleye,1,470,900,Female,false,DE,574436.95467,4325023.98688
123d_2020_049,2020-06-03 18:08:29 UTC,WE,walleye,1,491,1040,Female,false,DE,574436.95467,4325023.98688
123d_2020_049,2020-06-03 18:10:14 UTC,WE,walleye,1,400,510,Male,false,DE,574436.95467,4325023.98688
123d_2020_049,2020-06-03 18:10:53 UTC,SM,smallmouth bass,1,330,550,Female,false,DE,574436.95467,4325023.98688
123d_2020_001,2020-03-20 17:39:43 UTC,WE,walleye,1,659,2750,Female,false,DE,,
123d_2020_001,2020-03-20 17:49:35 UTC,WE,walleye,1,459,860,Male,true,DE,,
123d_2020_001,2020-03-20 17:51:26 UTC,WE,walleye,1,460,920,Male,true,DE,,
123d_2020_001,2020-03-20 17:51:52 UTC,WE,walleye,1,365,400,Male,true,DE,,
123d_2020_001,2020-03-20 17:52:32 UTC,WE,walleye,1,378,500,Male,true,DE,,
123d_2020_001,2020-03-20 17:53:21 UTC,WE,walleye,1,465,920,Male,true,DE,,
123d_2020_001,2020-03-20 17:54:03 UTC,WE,walleye,1,517,1480,Female,false,DE,,
123d_2020_001,2020-03-20 17:55:03 UTC,WE,walleye,1,438,760,Male,true,DE,,
123d_2020_001,2020-03-20 17:55:35 UTC,WE,walleye,1,423,750,Male,true,DE,,
123d_2020_001,2020-03-20 17:56:25 UTC,WE,walleye,1,380,500,Male,true,DE,,
123d_2020_043,2020-05-26 20:46:54 UTC,GZ,gizzard shad,1,420,680,Male,false,DE,573850.01219,4322160.23087
123d_2020_043,2020-05-26 20:49:14 UTC,GS,green sunfish,1,100,,,false,DE,573850.01219,4322160.23087
123d_2020_043,2020-05-26 20:50:35 UTC,SM,smallmouth bass,1,200,150,Female,false,DE,573850.01219,4322160.23087
123d_2020_043,2020-05-26 20:51:36 UTC,SM,smallmouth bass,1,360,730,Male,false,DE,573850.01219,4322160.23087
123d_2020_043,2020-05-26 20:52:51 UTC,SM,smallmouth bass,1,348,710,Female,false,DE,573850.01219,4322160.23087
123d_2020_043,2020-05-26 20:53:17 UTC,WE,walleye,1,461,900,Male,false,DE,573850.01219,4322160.23087
123d_2020_043,2020-05-26 20:55:25 UTC,WE,walleye,1,418,740,Male,false,DE,573850.01219,4322160.23087
123d_2020_043,2020-05-26 20:56:47 UTC,WE,walleye,1,440,790,Male,false,DE,573850.01219,4322160.23087
123d_2020_043,2020-05-26 20:57:41 UTC,WE,walleye,1,404,590,Female,false,DE,573850.01219,4322160.23087
123d_2020_043,2020-05-26 20:58:21 UTC,WE,walleye,1,419,750,Male,false,DE,573850.01219,4322160.23087
123d_2020_043,2020-05-26 21:00:12 UTC,WE,walleye,1,390,515,Female,false,DE,573850.01219,4322160.23087
123d_2020_045,2020-05-28 16:58:27 UTC,RT,roundtail chub,1,263,170,,false,RA,658171.91095,4316437.22345
123d_2020_045,2020-05-28 17:02:30 UTC,RT,roundtail chub,1,187,60,,false,RA,658171.91095,4316437.22345
123d_2020_045,2020-05-28 17:06:34 UTC,RT,roundtail chub,1,165,36,,false,RA,658171.91095,4316437.22345
123d_2020_045,2020-05-28 17:46:22 UTC,CH,"unknown chub, or chub with both humpback and roundtail characteristics",1,135,19,,false,RA,657724.54465,4316214.09236
123d_2020_045,2020-05-28 18:47:21 UTC,LG,largemouth bass,1,88,,,false,DE,656838.44557,4314494.27971
123d_2020_045,2020-05-28 18:48:38 UTC,SM,smallmouth bass,1,167,60,Male,false,DE,656838.44557,4314494.27971
123d_2020_045,2020-05-28 18:49:14 UTC,SM,smallmouth bass,1,172,60,Female,false,DE,656838.44557,4314494.27971
123d_2020_045,2020-05-28 18:49:49 UTC,SM,smallmouth bass,1,179,70,Male,false,DE,656838.44557,4314494.27971
123d_2020_045,2020-05-28 18:50:19 UTC,SM,smallmouth bass,1,194,100,Male,false,DE,656838.44557,4314494.27971
123d_2020_045,2020-05-28 18:50:42 UTC,SM,smallmouth bass,1,242,230,Male,false,DE,656838.44557,4314494.27971
123d_2020_045,2020-05-28 18:51:24 UTC,GS,green sunfish,1,96,,Female,true,DE,656838.44557,4314494.27971
123d_2020_045,2020-05-28 18:51:52 UTC,GZ,gizzard shad,1,195,60,Female,false,DE,656838.44557,4314494.27971
123d_2020_035,2020-05-12 18:58:47 UTC,CS,Colorado pikeminnow,1,607,2100,Male,false,RA,574359.2844,4324668.10025
123d_2020_035,2020-05-12 19:02:51 UTC,WE,walleye,1,580,1670,Female,false,DE,574351.02067,4323495.06093
123d_2020_035,2020-05-12 19:29:44 UTC,WE,walleye,1,440,750,Male,false,DE,574351.02067,4323495.06093
123d_2020_035,2020-05-12 19:30:53 UTC,WE,walleye,1,428,620,Male,false,DE,574351.02067,4323495.06093
123d_2020_035,2020-05-12 19:33:19 UTC,WE,walleye,1,428,670,Female,false,DE,574351.02067,4323495.06093
123d_2020_035,2020-05-12 19:34:50 UTC,WE,walleye,1,423,630,Male,false,DE,574351.02067,4323495.06093
123d_2020_035,2020-05-12 19:35:50 UTC,WE,walleye,1,458,840,Male,false,DE,574351.02067,4323495.06093
123d_2020_035,2020-05-12 19:37:26 UTC,WE,walleye,1,397,570,Male,false,DE,574351.02067,4323495.06093
123d_2020_035,2020-05-12 19:38:08 UTC,WE,walleye,1,444,730,Male,false,DE,574351.02067,4323495.06093
123d_2020_035,2020-05-12 19:39:29 UTC,SM,smallmouth bass,1,360,740,Female,false,DE,574351.02067,4323495.06093
123d_2020_035,2020-05-12 19:40:46 UTC,SM,smallmouth bass,1,335,650,Female,false,DE,574351.02067,4323495.06093
123d_2020_035,2020-05-12 19:41:35 UTC,SM,smallmouth bass,1,267,280,,false,DE,574351.02067,4323495.06093
123d_2020_035,2020-05-12 19:42:52 UTC,SM,smallmouth bass,1,230,220,Male,true,DE,574351.02067,4323495.06093
123d_2020_040,2020-05-19 19:42:14 UTC,CS,Colorado pikeminnow,1,883,,Female,false,RA,654587.24988,4314440.05007
123d_2020_040,2020-05-19 20:35:23 UTC,RT,roundtail chub,1,219,130,,false,RA,654587.24988,4314440.05007
123d_2020_040,2020-05-19 20:40:29 UTC,RT,roundtail chub,1,222,90,,false,RA,654587.24988,4314440.05007
123d_2020_040,2020-05-19 20:45:32 UTC,SM,smallmouth bass,1,210,110,Female,false,DE,654587.24988,4314440.05007
123d_2020_040,2020-05-19 20:51:11 UTC,SM,smallmouth bass,1,171,70,Male,false,DE,654587.24988,4314440.05007
123d_2020_040,2020-05-19 20:51:35 UTC,SM,smallmouth bass,1,214,120,Female,false,DE,654587.24988,4314440.05007
123d_2020_040,2020-05-19 20:52:12 UTC,SM,smallmouth bass,1,201,100,Female,false,DE,654587.24988,4314440.05007
123d_2020_040,2020-05-19 20:52:50 UTC,SM,smallmouth bass,1,228,160,Male,false,DE,654587.24988,4314440.05007
123d_2020_040,2020-05-19 20:53:19 UTC,SM,smallmouth bass,1,186,60,,false,DE,654587.24988,4314440.05007
123d_2020_040,2020-05-19 20:53:46 UTC,SM,smallmouth bass,1,168,60,Female,false,DE,654587.24988,4314440.05007
123d_2020_040,2020-05-19 20:54:14 UTC,SM,smallmouth bass,1,222,130,Male,true,DE,654587.24988,4314440.05007
123d_2020_040,2020-05-19 20:54:44 UTC,SM,smallmouth bass,1,208,140,Female,false,DE,654587.24988,4314440.05007
123d_2020_040,2020-05-19 20:55:20 UTC,SM,smallmouth bass,1,179,80,Female,false,DE,654587.24988,4314440.05007
